entity_id,state,last_changed
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T06:50:32.154Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T06:50:52.162Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T06:51:02.164Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T06:51:12.169Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T06:51:22.170Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T06:51:32.179Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T06:51:42.181Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T06:51:52.188Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T06:52:02.189Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T06:52:12.197Z
sensor.air_quality_monitor_temperature_scd41,24.4782257080078,2026-08-22T06:52:22.202Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T06:52:32.209Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T06:52:42.211Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T06:52:52.212Z
sensor.air_quality_monitor_temperature_scd41,24.4755554199219,2026-08-22T06:53:02.214Z
sensor.air_quality_monitor_temperature_scd41,24.4889068603516,2026-08-22T06:53:12.216Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T06:53:22.224Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T06:53:42.242Z
sensor.air_quality_monitor_temperature_scd41,24.4889068603516,2026-08-22T06:53:52.246Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T06:54:02.248Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T06:54:12.253Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T06:54:32.265Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T06:54:52.273Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T06:55:02.275Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T06:55:12.279Z
sensor.air_quality_monitor_temperature_scd41,24.4782257080078,2026-08-22T06:55:22.283Z
sensor.air_quality_monitor_temperature_scd41,24.4995880126953,2026-08-22T06:55:32.288Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T06:55:42.288Z
sensor.air_quality_monitor_temperature_scd41,24.5102691650391,2026-08-22T06:55:52.290Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T06:56:02.290Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T06:56:12.292Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:56:22.294Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T06:56:32.299Z
sensor.air_quality_monitor_temperature_scd41,24.5102691650391,2026-08-22T06:56:42.304Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:57:02.308Z
sensor.air_quality_monitor_temperature_scd41,24.5102691650391,2026-08-22T06:57:12.314Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T06:57:22.316Z
sensor.air_quality_monitor_temperature_scd41,24.5022583007812,2026-08-22T06:57:32.324Z
sensor.air_quality_monitor_temperature_scd41,24.5102691650391,2026-08-22T06:57:42.325Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T06:57:52.330Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:58:02.331Z
sensor.air_quality_monitor_temperature_scd41,24.5209503173828,2026-08-22T06:58:12.335Z
sensor.air_quality_monitor_temperature_scd41,24.5343017578125,2026-08-22T06:58:22.338Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:58:32.342Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T06:58:42.352Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T06:58:52.357Z
sensor.air_quality_monitor_temperature_scd41,24.5075988769531,2026-08-22T06:59:12.361Z
sensor.air_quality_monitor_temperature_scd41,24.4755554199219,2026-08-22T06:59:22.364Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T06:59:32.368Z
sensor.air_quality_monitor_temperature_scd41,24.4782257080078,2026-08-22T06:59:42.379Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:59:52.383Z
sensor.air_quality_monitor_temperature_scd41,24.5209503173828,2026-08-22T07:00:02.388Z
sensor.air_quality_monitor_temperature_scd41,24.4889068603516,2026-08-22T07:00:12.388Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T07:00:22.391Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T07:00:32.398Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T07:00:42.399Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T07:00:52.401Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T07:01:02.410Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T07:01:12.415Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:01:22.419Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T07:01:32.407Z
sensor.air_quality_monitor_temperature_scd41,24.4889068603516,2026-08-22T07:01:42.427Z
sensor.air_quality_monitor_temperature_scd41,24.4995880126953,2026-08-22T07:01:52.433Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T07:02:02.427Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T07:02:12.427Z
sensor.air_quality_monitor_temperature_scd41,24.4782257080078,2026-08-22T07:02:22.437Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T07:02:32.421Z
sensor.air_quality_monitor_temperature_scd41,24.4782257080078,2026-08-22T07:02:42.436Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T07:02:52.442Z
sensor.air_quality_monitor_temperature_scd41,24.5075988769531,2026-08-22T07:03:02.449Z
sensor.air_quality_monitor_temperature_scd41,24.4782257080078,2026-08-22T07:03:12.454Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T07:03:32.448Z
sensor.air_quality_monitor_temperature_scd41,24.4648742675781,2026-08-22T07:03:42.470Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T07:03:52.481Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T07:04:02.484Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T07:04:12.488Z
sensor.air_quality_monitor_temperature_scd41,24.4889068603516,2026-08-22T07:04:22.493Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T07:04:32.497Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:04:42.499Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T07:05:02.508Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T07:05:12.514Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T07:05:22.518Z
sensor.air_quality_monitor_temperature_scd41,24.4889068603516,2026-08-22T07:05:52.525Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:06:02.529Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T07:06:12.534Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:06:22.539Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T07:06:32.543Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:06:42.551Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:06:52.559Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:07:02.559Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:07:12.564Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:07:22.566Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:07:32.563Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T07:07:42.579Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:07:52.578Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:08:02.582Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T07:08:12.587Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:08:22.588Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T07:08:32.595Z
sensor.air_quality_monitor_temperature_scd41,24.4381713867188,2026-08-22T07:08:42.604Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T07:08:52.608Z
sensor.air_quality_monitor_temperature_scd41,24.4355010986328,2026-08-22T07:09:02.614Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T07:09:12.616Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T07:09:22.617Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T07:09:42.629Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:09:52.630Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T07:10:02.632Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T07:10:12.638Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:10:32.645Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:10:42.650Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:10:52.652Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T07:11:02.658Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T07:11:12.666Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T07:11:22.666Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T07:11:32.669Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:11:42.674Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:11:52.678Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:12:12.684Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T07:12:22.689Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:12:32.695Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T07:12:52.705Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:13:02.706Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T07:13:12.708Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T07:13:22.710Z
sensor.air_quality_monitor_temperature_scd41,24.4889068603516,2026-08-22T07:13:42.715Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T07:13:52.742Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:14:02.727Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T07:14:12.731Z
sensor.air_quality_monitor_temperature_scd41,24.5075988769531,2026-08-22T07:14:22.736Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T07:14:32.743Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T07:14:42.744Z
sensor.air_quality_monitor_temperature_scd41,24.4755554199219,2026-08-22T07:14:52.746Z
sensor.air_quality_monitor_temperature_scd41,24.5022583007812,2026-08-22T07:15:02.753Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:15:12.757Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T07:15:22.762Z
sensor.air_quality_monitor_temperature_scd41,24.4755554199219,2026-08-22T07:15:52.777Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T07:16:02.783Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T07:16:12.789Z
sensor.air_quality_monitor_temperature_scd41,24.4889068603516,2026-08-22T07:16:22.795Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T07:16:32.786Z
sensor.air_quality_monitor_temperature_scd41,24.4782257080078,2026-08-22T07:16:42.806Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T07:16:52.807Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T07:17:02.815Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T07:17:12.818Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:17:22.826Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T07:17:32.812Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T07:17:42.826Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:17:52.831Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T07:18:02.837Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:18:22.846Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:18:32.837Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:18:42.861Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:18:52.866Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T07:19:02.869Z
sensor.air_quality_monitor_temperature_scd41,24.4648742675781,2026-08-22T07:19:12.872Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T07:19:22.877Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T07:19:32.881Z
sensor.air_quality_monitor_temperature_scd41,24.4648742675781,2026-08-22T07:19:42.885Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:19:52.887Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:20:02.891Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:20:12.895Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:20:22.897Z
sensor.air_quality_monitor_temperature_scd41,24.4541931152344,2026-08-22T07:20:32.905Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:20:42.909Z
sensor.air_quality_monitor_temperature_scd41,24.4541931152344,2026-08-22T07:20:52.907Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:21:02.911Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:21:12.917Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:21:22.923Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:21:32.925Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T07:21:52.928Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:22:02.930Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T07:22:12.935Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T07:22:22.941Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:22:32.951Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T07:22:42.958Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:22:52.960Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T07:23:12.963Z
sensor.air_quality_monitor_temperature_scd41,24.4248199462891,2026-08-22T07:23:22.966Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T07:23:32.969Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T07:23:42.972Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T07:23:52.980Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T07:24:02.981Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T07:24:12.990Z
sensor.air_quality_monitor_temperature_scd41,24.4381713867188,2026-08-22T07:24:22.984Z
sensor.air_quality_monitor_temperature_scd41,24.4248199462891,2026-08-22T07:24:32.992Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T07:24:42.993Z
sensor.air_quality_monitor_temperature_scd41,24.3981170654297,2026-08-22T07:24:53.002Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T07:25:03.002Z
sensor.air_quality_monitor_temperature_scd41,24.4007873535156,2026-08-22T07:25:13.006Z
sensor.air_quality_monitor_temperature_scd41,24.3927764892578,2026-08-22T07:25:23.013Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T07:25:33.020Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T07:25:43.023Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T07:25:53.025Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:26:03.026Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T07:26:23.030Z
sensor.air_quality_monitor_temperature_scd41,24.3927764892578,2026-08-22T07:26:33.038Z
sensor.air_quality_monitor_temperature_scd41,24.3981170654297,2026-08-22T07:26:43.046Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:26:53.051Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T07:27:03.052Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:27:13.056Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T07:27:23.061Z
sensor.air_quality_monitor_temperature_scd41,24.3981170654297,2026-08-22T07:27:33.051Z
sensor.air_quality_monitor_temperature_scd41,24.3767547607422,2026-08-22T07:27:43.054Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T07:27:53.075Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T07:28:03.078Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T07:28:23.081Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T07:28:33.088Z
sensor.air_quality_monitor_temperature_scd41,24.3901062011719,2026-08-22T07:28:43.089Z
sensor.air_quality_monitor_temperature_scd41,24.3954467773438,2026-08-22T07:28:53.095Z
sensor.air_quality_monitor_temperature_scd41,24.4007873535156,2026-08-22T07:29:03.101Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:29:13.107Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T07:29:23.107Z
sensor.air_quality_monitor_temperature_scd41,24.3927764892578,2026-08-22T07:29:33.101Z
sensor.air_quality_monitor_temperature_scd41,24.3794250488281,2026-08-22T07:29:53.116Z
sensor.air_quality_monitor_temperature_scd41,24.4087982177734,2026-08-22T07:30:03.122Z
